id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
90,38043,1133,projeto,desvinculado,2018-10-05 14:54:50,renato.rossi,2019-01-07 14:49:38,amauger
91,38400,1193,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-01-09 14:03:05,amauger
92,4081,1170,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-01-09 14:19:26,amauger
93,28983,1138,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-25 16:39:57,fermont
94,40308,1138,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-25 16:47:56,fermont
95,40308,1138,projeto,desvinculado,2019-01-25 16:53:40,fermont,2019-01-25 16:54:15,fermont
96,40308,1138,projeto,desvinculado,2019-01-25 17:03:36,fermont,2019-01-25 17:04:12,fermont
97,28983,1138,projeto,desvinculado,2019-01-25 16:41:25,fermont,2019-01-25 17:04:21,fermont
98,38102,1129,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-01-29 12:30:15,fermont
99,27106,1129,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-01-29 12:30:32,fermont
100,10464,1129,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-01-29 12:30:45,fermont
101,27765,1129,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-01-29 12:31:00,fermont
102,27766,1129,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-01-29 12:31:12,fermont
103,37049,1237,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2019-01-31 09:46:34,amauger
104,37924,1241,projeto,desvinculado,2018-05-14 19:32:35,renato.rossi,2019-02-04 14:24:10,amauger
105,29593,1178,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-02-05 12:44:04,amauger
106,38518,1178,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-02-05 12:44:34,amauger
107,39815,1178,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-02-05 12:44:57,amauger
108,24063,1155,projeto,desvinculado,2018-08-06 09:40:13,gladson.lima,2019-02-06 11:52:33,fermont
109,25138,1062,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-03-05 10:40:15,vmoreira
110,3961,1184,projeto,desvinculado,2018-10-15 16:48:12,renato.rossi,2019-03-08 11:20:00,renato.rossi
111,39326,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-03-14 13:39:11,glerner
112,39330,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-03-14 13:39:25,glerner
113,38538,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-03-14 13:39:46,glerner
114,38540,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-03-14 13:40:00,glerner
115,38545,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-03-14 13:40:18,glerner
116,39999,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-03-14 13:40:42,glerner
117,39998,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-03-14 13:41:54,glerner
118,38723,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-03-14 13:47:43,glerner
119,35751,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-03-20 14:02:08,amauger
120,39886,1024,projeto,desvinculado,2018-12-13 14:40:17,amauger,2019-03-20 14:03:39,amauger
121,34127,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-03-20 14:04:16,amauger
122,38388,1024,projeto,desvinculado,2018-12-13 14:37:23,amauger,2019-03-20 14:05:47,amauger
123,36453,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-03-20 14:06:26,amauger
124,40242,1024,projeto,desvinculado,2018-09-21 10:01:57,amauger,2019-03-20 14:09:01,amauger
125,35569,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-03-20 14:09:55,amauger
126,36433,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-03-20 14:12:10,amauger
127,37468,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-03-20 14:12:30,amauger
128,18748,1170,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-03-20 16:24:28,amauger
129,39722,1172,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-04-10 12:35:43,amauger
130,39255,1002,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-04-10 18:17:15,rneves
131,39057,1002,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-04-10 18:27:53,rneves
132,37263,1206,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-05-09 14:31:31,amauger
133,37852,1067,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-05-30 16:13:35,amauger
134,37845,1067,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-05-30 16:13:46,amauger
135,38604,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-06-04 13:49:28,amauger
136,39959,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-06-04 13:51:13,amauger
137,38596,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-06-04 13:52:43,amauger
138,37773,1101,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-06-05 12:32:22,amauger
139,40613,1206,projeto,desvinculado,2018-09-27 11:25:10,amauger,2019-06-27 16:50:30,amauger
140,37262,1206,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-06-27 16:51:31,amauger
141,37261,1206,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-06-27 16:51:38,amauger
142,30380,1172,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-08-14 09:31:50,amauger
143,40612,1206,projeto,desvinculado,2018-09-27 11:12:48,amauger,2019-10-04 16:05:18,amauger
144,38777,1206,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-10-04 16:05:28,amauger
145,40609,1206,projeto,desvinculado,2018-10-09 14:33:27,amauger,2019-10-17 10:20:27,aguerra
146,37844,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:17:37,Rjaqueline
147,37848,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:17:45,Rjaqueline
148,37836,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:17:57,Rjaqueline
149,37838,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:18:06,Rjaqueline
150,37850,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:18:41,Rjaqueline
151,37857,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:18:54,Rjaqueline
152,37869,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:19:04,Rjaqueline
153,37860,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:19:13,Rjaqueline
154,26690,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:19:22,Rjaqueline
155,37846,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:19:30,Rjaqueline
156,37839,1171,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-12-05 15:19:42,Rjaqueline
157,4081,1170,projeto,desvinculado,2019-03-20 10:44:55,Claudia,2019-12-05 16:35:29,Rjaqueline
158,39771,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-12-05 16:54:20,Rjaqueline
159,39772,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2019-12-06 16:57:23,Rjaqueline
160,24496,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:54:54,Rjaqueline
161,24497,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:55:00,Rjaqueline
162,39816,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:55:30,Rjaqueline
163,39832,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:56:00,Rjaqueline
164,39854,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:56:15,Rjaqueline
165,39856,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:56:30,Rjaqueline
166,24512,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:57:04,Rjaqueline
167,39834,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:57:13,Rjaqueline
168,39852,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:57:36,Rjaqueline
169,39827,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:57:56,Rjaqueline
170,39833,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:58:12,Rjaqueline
171,24519,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:58:30,Rjaqueline
172,39831,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-12-09 15:58:45,Rjaqueline
173,40308,1138,projeto,desvinculado,2019-12-19 18:35:00,Mvieira,2019-12-20 11:56:48,Mvieira
174,40289,1089,projeto,desvinculado,2018-10-30 16:18:08,amauger,2019-12-20 13:20:08,tarciane
175,40309,1138,projeto,desvinculado,2019-01-25 17:04:57,fermont,2019-12-20 17:08:06,Mvieira
176,28983,1138,projeto,desvinculado,2020-01-06 09:16:14,amauger,2020-01-06 09:19:42,amauger
177,40308,1138,projeto,desvinculado,2020-01-06 08:57:48,Mvieira,2020-01-06 09:36:22,amauger
178,40308,1138,projeto,desvinculado,2020-01-06 09:46:57,amauger,2020-01-06 09:47:10,amauger
179,40308,1138,projeto,desvinculado,2020-01-06 09:53:54,amauger,2020-01-08 09:05:03,amauger
180,40713,1001,projeto,desvinculado,2019-01-14 14:50:48,amauger,2020-01-31 09:35:50,amauger
181,39988,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2020-01-31 09:37:05,amauger
182,40708,1001,projeto,desvinculado,2019-01-14 14:51:47,amauger,2020-01-31 09:38:57,amauger
183,40716,1001,projeto,desvinculado,2019-01-14 14:42:47,amauger,2020-01-31 09:42:27,amauger
184,38158,1173,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2020-02-05 11:23:39,Rjaqueline
185,41841,2003,projeto,desvinculado,2019-11-19 18:17:00,patriciarego,2020-02-06 08:43:25,Pnunes
186,41847,2003,projeto,desvinculado,2019-11-19 18:15:14,patriciarego,2020-02-06 08:44:42,Pnunes
187,41843,2003,projeto,desvinculado,2019-11-19 18:16:47,patriciarego,2020-02-06 08:45:53,Pnunes
188,41833,2003,projeto,desvinculado,2019-11-19 18:37:01,patriciarego,2020-03-20 00:06:31,Pnunes
189,34771,1044,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-04-14 15:21:34,amauger
190,40965,1044,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-04-14 15:21:44,amauger
191,33148,1044,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-04-14 15:21:55,amauger
192,33076,1044,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-04-14 15:22:05,amauger
193,32195,1044,projeto,desvinculado,2020-04-15 13:05:20,DTorres,2020-04-15 13:16:17,DTorres
194,29866,1133,projeto,desvinculado,2018-10-05 15:06:52,renato.rossi,2020-04-20 12:17:58,amauger
195,32522,1133,projeto,desvinculado,2018-10-05 15:10:08,renato.rossi,2020-04-20 12:26:31,amauger
196,23868,1066,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2020-04-20 16:43:40,amauger
197,40643,1129,projeto,desvinculado,2019-01-29 12:28:07,fermont,2020-05-21 11:30:34,amauger
198,40642,1129,projeto,desvinculado,2019-01-29 12:28:59,fermont,2020-05-21 11:30:43,amauger
199,27105,1129,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-05-21 11:30:54,amauger
200,39012,1150,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-05-26 09:50:28,amauger
201,38838,1223,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-06-05 18:10:48,amauger
202,35791,1223,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-06-05 18:11:20,amauger
203,35788,1223,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-06-05 18:12:07,amauger
204,33670,1223,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2020-06-05 18:13:29,amauger
205,39922,1237,projeto,desvinculado,2019-11-26 08:58:59,amauger,2020-06-22 14:50:41,amauger
206,41860,2003,projeto,desvinculado,2019-11-19 18:13:47,patriciarego,2020-06-30 11:51:00,amauger
207,41830,2003,projeto,desvinculado,2019-11-19 18:10:03,patriciarego,2020-06-30 11:52:06,amauger
208,41831,2003,projeto,desvinculado,2019-11-19 18:10:19,patriciarego,2020-06-30 11:54:18,amauger
209,34983,1136,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2020-10-06 09:55:54,amauger
210,50718,2012,projeto,desvinculado,2020-09-10 11:14:07,amandat,2020-10-13 14:38:10,amauger
211,3864,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
212,5361,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
213,5364,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
214,5365,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
215,5371,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
216,26528,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
217,26530,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
218,5368,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
219,27155,1,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
220,4469,3,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
221,4470,3,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
222,26783,3,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
223,22206,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
224,25986,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
225,25988,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
226,25990,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
227,25991,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
228,25995,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
229,26225,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
230,26235,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
231,22205,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
232,32176,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
233,32176,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
234,33063,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
235,40147,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
236,32180,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
237,22210,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
238,32182,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
239,33067,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
240,22212,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
241,33068,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
242,32186,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
243,33070,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
244,33072,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
245,33073,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
246,33074,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
247,33075,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
248,22214,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
249,33076,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
250,33077,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
251,32195,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
252,22217,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
253,22218,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
254,22219,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
255,32199,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
256,32200,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
257,32201,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
258,33082,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
259,33083,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
260,33085,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
261,33086,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
262,32208,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
263,33087,4,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
264,4771,5,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
265,33097,5,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
