idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
14011,9750,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9796,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9896,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9897,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9898,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9899,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9900,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9901,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9902,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9903,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9904,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9905,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9906,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9907,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9908,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9909,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9910,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9911,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9912,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9913,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9914,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9915,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9916,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9917,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9918,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9919,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9920,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9921,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9922,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9923,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9924,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9925,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9926,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9927,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9928,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9929,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9930,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9931,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9932,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9933,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9934,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9935,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9936,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9937,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9938,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9939,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9940,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9941,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9942,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14013,9645,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14013,9662,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14013,9762,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14013,9801,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14013,9825,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14013,13266,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14013,22174,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9449,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9477,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9545,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9554,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9580,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9584,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9658,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9715,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14015,9725,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,9313,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,9331,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,9664,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,9666,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,9719,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,9811,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,9847,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10262,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10263,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10264,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10265,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10266,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10267,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10268,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10269,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10270,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10271,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10272,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10273,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10274,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14016,10275,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9243,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9251,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9253,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9255,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9256,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9263,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9284,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9287,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9297,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9299,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9302,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9306,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9310,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9312,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9328,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9340,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9348,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9353,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9361,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9365,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9371,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9383,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9387,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9388,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9393,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9400,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9403,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9411,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9413,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9417,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9418,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9423,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9428,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9436,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9439,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9448,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9460,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9465,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9470,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9473,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9482,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9485,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9489,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9500,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9502,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9504,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9506,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9515,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9540,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9547,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9550,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9551,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9553,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9575,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9576,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9578,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9586,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9589,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9595,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9602,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9615,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9616,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9617,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9624,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9625,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9628,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9629,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9631,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9642,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9646,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9647,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9648,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9649,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9655,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9665,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9681,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9707,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9709,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9736,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9747,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9751,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9761,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9768,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9772,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9773,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9785,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9795,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9802,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9815,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9826,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9829,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9830,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9832,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9833,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9834,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9838,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9841,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9843,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9849,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9854,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9869,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,9878,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,13234,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,13235,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,13236,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,13237,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,13238,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,22096,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,22097,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,22099,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,22100,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,22101,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,27520,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,32798,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14017,39991,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,1573,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,1577,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,7436,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,7941,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,8021,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,8972,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14007,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14008,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14010,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14015,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14119,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14410,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14412,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14413,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14415,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14416,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
